"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"New York","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","24","3,986,502","1,029,591","35,883"
"New York","31-33","Manufacturing","S-corporations","All establishments","2021","6,698","6,801,155","1,523,133","117,389"
"New York","31-33","Manufacturing","S-corporations","Establishments with less than 5 employees","2021","3,117","324,002","51,867","5,528"
"New York","31-33","Manufacturing","S-corporations","Establishments with 5 to 9 employees","2021","1,234","420,157","90,214","8,357"
"New York","31-33","Manufacturing","S-corporations","Establishments with 10 to 19 employees","2021","989","710,000","151,541","13,560"
"New York","31-33","Manufacturing","S-corporations","Establishments with 20 to 49 employees","2021","864","1,534,902","336,449","26,682"
"New York","31-33","Manufacturing","S-corporations","Establishments with 50 to 99 employees","2021","297","1,218,034","269,706","20,560"
"New York","31-33","Manufacturing","S-corporations","Establishments with 100 to 249 employees","2021","151","1,385,180","322,074","22,772"
"New York","31-33","Manufacturing","S-corporations","Establishments with 250 to 499 employees","2021","39","774,012","181,459","13,083"
"New York","31-33","Manufacturing","S-corporations","Establishments with 500 to 999 employees","2021","5","280,028","82,256","3,989"
"New York","31-33","Manufacturing","Individual proprietorships","All establishments","2021","814","717,013","177,296","10,639"
"New York","31-33","Manufacturing","Individual proprietorships","Establishments with less than 5 employees","2021","568","40,631","5,740","847"
"New York","31-33","Manufacturing","Individual proprietorships","Establishments with 5 to 9 employees","2021","112","29,554","6,194","698"
"New York","31-33","Manufacturing","Individual proprietorships","Establishments with 10 to 19 employees","2021","60","34,336","8,868","825"
"New York","31-33","Manufacturing","Individual proprietorships","Establishments with 20 to 49 employees","2021","37","58,043","12,875","1,215"
"New York","31-33","Manufacturing","Individual proprietorships","Establishments with 50 to 99 employees","2021","21","117,776","28,686","1,543"
"New York","31-33","Manufacturing","Individual proprietorships","Establishments with 100 to 249 employees","2021","10","66,591","14,392","1,297"
"New York","31-33","Manufacturing","Individual proprietorships","Establishments with 250 to 499 employees","2021","3","115,635","29,546","1,369"
"New York","31-33","Manufacturing","Partnerships","All establishments","2021","1,516","1,735,486","393,953","30,897"
"New York","31-33","Manufacturing","Partnerships","Establishments with less than 5 employees","2021","694","70,444","11,084","1,224"
"New York","31-33","Manufacturing","Partnerships","Establishments with 5 to 9 employees","2021","266","74,802","15,670","1,763"
"New York","31-33","Manufacturing","Partnerships","Establishments with 10 to 19 employees","2021","217","152,885","31,223","2,959"
"New York","31-33","Manufacturing","Partnerships","Establishments with 20 to 49 employees","2021","206","322,019","71,214","6,581"
"New York","31-33","Manufacturing","Partnerships","Establishments with 50 to 99 employees","2021","73","285,607","66,816","5,072"
"New York","31-33","Manufacturing","Partnerships","Establishments with 100 to 249 employees","2021","46","436,167","98,559","7,139"
"New York","31-33","Manufacturing","Partnerships","Establishments with 250 to 499 employees","2021","10","204,362","48,464","3,392"
"New York","31-33","Manufacturing","Partnerships","Establishments with 500 to 999 employees","2021","4","189,200","50,923","2,767"
"New York","31-33","Manufacturing","Non-profit","All establishments","2021","20","24,881","5,427","770"
"New York","31-33","Manufacturing","Non-profit","Establishments with less than 5 employees","2021","8","760","179","17"
"New York","31-33","Manufacturing","Non-profit","Establishments with 10 to 19 employees","2021","4","846","166","50"
"New York","31-33","Manufacturing","Non-profit","Establishments with 50 to 99 employees","2021","3","6,739","1,305","199"
"New York","31-33","Manufacturing","Other noncorporate legal forms of organization","All establishments","2021","13","73,193","20,452","1,374"
"New York","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","3","108","28","2"
"New York","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","3","2,288","442","40"
"New York","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","5","41,475","11,762","820"
"New York","42","Wholesale trade","All establishments","All establishments","2021","27,463","27,537,015","6,360,734","307,390"
"New York","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2021","17,285","1,842,570","377,253","28,094"
"New York","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2021","4,280","1,962,697","437,774","28,374"
"New York","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2021","2,829","2,831,901","643,784","38,000"
"New York","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2021","1,962","4,970,230","1,131,297","59,943"
"New York","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2021","648","3,641,842","857,882","44,671"
"New York","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2021","345","5,264,043","1,296,085","52,843"
"New York","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2021","87","3,052,711","725,296","30,102"
"New York","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2021","22","1,622,479","400,666","15,429"
"New York","42","Wholesale trade","All establishments","Establishments with 1,000 employees or more","2021","5","2,348,542","490,697","9,934"
"New York","42","Wholesale trade","C-corporations and other corporate legal forms of organization","All establishments","2021","11,649","15,573,784","3,681,866","148,595"
"New York","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","7,467","781,543","171,159","12,144"
"New York","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","1,770","824,804","194,309","11,598"
"New York","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","1,109","1,199,943","282,233","14,964"
"New York","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","774","2,184,336","519,677","23,637"
"New York","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","278","1,743,981","425,172","19,469"
"New York","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","176","3,254,090","827,533","27,947"
"New York","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","57","2,102,171","499,636","19,590"
"New York","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","14","1,275,520","314,665","10,538"
"New York","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","4","2,207,396","447,482","8,708"
"New York","42","Wholesale trade","S-corporations","All establishments","2021","12,910","9,094,659","2,001,411","119,636"
"New York","42","Wholesale trade","S-corporations","Establishments with less than 5 employees","2021","8,189","877,804","171,229","13,206"
"New York","42","Wholesale trade","S-corporations","Establishments with 5 to 9 employees","2021","1,986","928,140","195,131","13,328"
"New York","42","Wholesale trade","S-corporations","Establishments with 10 to 19 employees","2021","1,380","1,321,737","288,691","18,454"
"New York","42","Wholesale trade","S-corporations","Establishments with 20 to 49 employees","2021","938","2,190,456","476,089","28,614"
"New York","42","Wholesale trade","S-corporations","Establishments with 50 to 99 employees","2021","272","1,429,221","312,835","18,534"
"New York","42","Wholesale trade","S-corporations","Establishments with 100 to 249 employees","2021","123","1,483,445","344,011","17,790"
"New York","42","Wholesale trade","S-corporations","Establishments with 250 to 499 employees","2021","18","620,624","147,999","6,270"
"New York","42","Wholesale trade","S-corporations","Establishments with 500 to 999 employees","2021","3","102,086","22,211","2,214"
"New York","42","Wholesale trade","Individual proprietorships","All establishments","2021","696","375,528","86,479","6,030"
"New York","42","Wholesale trade","Individual proprietorships","Establishments with less than 5 employees","2021","502","41,275","7,884","790"
"New York","42","Wholesale trade","Individual proprietorships","Establishments with 5 to 9 employees","2021","92","35,384","8,114","613"
"New York","42","Wholesale trade","Individual proprietorships","Establishments with 10 to 19 employees","2021","43","27,942","6,963","543"
"New York","42","Wholesale trade","Individual proprietorships","Establishments with 20 to 49 employees","2021","37","83,852","20,016","1,049"
"New York","42","Wholesale trade","Individual proprietorships","Establishments with 50 to 99 employees","2021","10","38,780","9,785","677"
"New York","42","Wholesale trade","Individual proprietorships","Establishments with 100 to 249 employees","2021","9","68,911","15,467","1,108"
"New York","42","Wholesale trade","Partnerships","All establishments","2021","2,160","2,411,946","571,020","31,776"
"New York","42","Wholesale trade","Partnerships","Establishments with less than 5 employees","2021","1,113","139,917","26,500","1,929"
"New York","42","Wholesale trade","Partnerships","Establishments with 5 to 9 employees","2021","419","169,276","39,060","2,747"
"New York","42","Wholesale trade","Partnerships","Establishments with 10 to 19 employees","2021","286","272,851","63,117","3,879"
"New York","42","Wholesale trade","Partnerships","Establishments with 20 to 49 employees","2021","208","503,804","113,663","6,479"
"New York","42","Wholesale trade","Partnerships","Establishments with 50 to 99 employees","2021","87","422,663","108,214","5,925"
"New York","42","Wholesale trade","Partnerships","Establishments with 100 to 249 employees","2021","34","436,635","103,610","5,650"
"New York","42","Wholesale trade","Partnerships","Establishments with 250 to 499 employees","2021","10","295,866","69,731","3,557"
"New York","42","Wholesale trade","Partnerships","Establishments with 500 to 999 employees","2021","3","170,934","47,125","1,610"
"New York","42","Wholesale trade","Non-profit","All establishments","2021","27","19,435","4,222","356"
"New York","42","Wholesale trade","Non-profit","Establishments with less than 5 employees","2021","9","1,264","266","18"
"New York","42","Wholesale trade","Non-profit","Establishments with 5 to 9 employees","2021","8","2,451","536","52"
"New York","42","Wholesale trade","Non-profit","Establishments with 10 to 19 employees","2021","6","5,620","1,220","84"
"New York","42","Wholesale trade","Non-profit","Establishments with 20 to 49 employees","2021","3","5,603","1,284","101"
"New York","42","Wholesale trade","Other noncorporate legal forms of organization","All establishments","2021","21","61,663","15,736","997"
"New York","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","5","767","215","7"
"New York","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","5","2,642","624","36"
"New York","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","5","3,808","1,560","76"
"New York","44-45","Retail trade","All establishments","All establishments","2021","72,828","33,129,854","7,553,092","849,233"
"New York","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2021","42,167","3,081,313","606,873","74,812"
"New York","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2021","13,639","3,398,731","767,760","89,921"
"New York","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2021","8,630","4,116,495","934,289","114,899"
"New York","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2021","5,499","5,933,520","1,353,339","160,538"
"New York","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2021","1,523","4,319,856","933,699","103,827"
"New York","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2021","1,039","5,399,642","1,253,834","158,903"
"New York","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2021","274","3,064,355","732,716","91,156"
"New York","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2021","42","985,636","256,515","26,385"
"New York","44-45","Retail trade","All establishments","Establishments with 1,000 employees or more","2021","15","2,830,306","714,067","28,792"
"New York","44-45","Retail trade","C-corporations and other corporate legal forms of organization","All establishments","2021","34,331","19,205,064","4,528,067","521,567"
"New York","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","19,068","1,315,845","272,188","33,564"
"New York","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","6,002","1,500,465","348,428","39,723"
"New York","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","4,351","1,931,937","450,069","57,997"
"New York","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","3,057","2,837,561","673,986","86,649"
"New York","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","818","1,927,807","428,402","56,395"
"New York","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","748","3,612,882","858,014","118,580"
"New York","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","238","2,583,266","615,018","79,686"
"New York","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","36","838,401","212,490","22,587"
"New York","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","13","2,656,900","669,472","26,386"
"New York","44-45","Retail trade","S-corporations","All establishments","2021","27,255","9,587,292","2,057,184","212,797"
"New York","44-45","Retail trade","S-corporations","Establishments with less than 5 employees","2021","16,355","1,304,449","255,156","30,406"
"New York","44-45","Retail trade","S-corporations","Establishments with 5 to 9 employees","2021","5,578","1,446,634","319,180","36,728"
"New York","44-45","Retail trade","S-corporations","Establishments with 10 to 19 employees","2021","3,039","1,638,004","358,694","40,531"
"New York","44-45","Retail trade","S-corporations","Establishments with 20 to 49 employees","2021","1,689","2,178,894","470,007","49,908"
"New York","44-45","Retail trade","S-corporations","Establishments with 50 to 99 employees","2021","434","1,537,668","325,062","29,014"
"New York","44-45","Retail trade","S-corporations","Establishments with 100 to 249 employees","2021","141","1,089,681","228,245","19,235"
"New York","44-45","Retail trade","S-corporations","Establishments with 250 to 499 employees","2021","18","268,284","66,035","5,588"
"New York","44-45","Retail trade","Individual proprietorships","All establishments","2021","4,915","1,201,859","275,240","43,770"
"New York","44-45","Retail trade","Individual proprietorships","Establishments with less than 5 employees","2021","3,476","164,849","31,625","5,213"
"New York","44-45","Retail trade","Individual proprietorships","Establishments with 5 to 9 employees","2021","680","121,685","27,566","4,354"
"New York","44-45","Retail trade","Individual proprietorships","Establishments with 10 to 19 employees","2021","366","131,663","31,948","4,534"
"New York","44-45","Retail trade","Individual proprietorships","Establishments with 20 to 49 employees","2021","199","196,633","43,606","6,066"
"New York","44-45","Retail trade","Individual proprietorships","Establishments with 50 to 99 employees","2021","96","182,860","39,705","6,540"
"New York","44-45","Retail trade","Individual proprietorships","Establishments with 100 to 249 employees","2021","89","288,376","74,085","12,281"
"New York","44-45","Retail trade","Individual proprietorships","Establishments with 250 to 499 employees","2021","4","14,094","4,523","1,197"
"New York","44-45","Retail trade","Individual proprietorships","Establishments with 500 to 999 employees","2021","4","51,971","12,392","2,566"
"New York","44-45","Retail trade","Partnerships","All establishments","2021","5,954","3,017,494","666,157","67,092"
"New York","44-45","Retail trade","Partnerships","Establishments with less than 5 employees","2021","3,101","283,919","45,361","5,293"
"New York","44-45","Retail trade","Partnerships","Establishments with 5 to 9 employees","2021","1,277","305,971","66,831","8,407"
"New York","44-45","Retail trade","Partnerships","Establishments with 10 to 19 employees","2021","820","395,956","89,680","11,116"
"New York","44-45","Retail trade","Partnerships","Establishments with 20 to 49 employees","2021","517","686,926","158,226","16,733"
"New York","44-45","Retail trade","Partnerships","Establishments with 50 to 99 employees","2021","164","647,583","135,155","11,184"
"New York","44-45","Retail trade","Partnerships","Establishments with 100 to 249 employees","2021","59","403,164","92,131","8,442"
"New York","44-45","Retail trade","Partnerships","Establishments with 250 to 499 employees","2021","14","198,711","47,140","4,685"
"New York","44-45","Retail trade","Non-profit","All establishments","2021","275","76,220","16,827","2,584"
"New York","44-45","Retail trade","Non-profit","Establishments with less than 5 employees","2021","131","8,513","1,732","272"
"New York","44-45","Retail trade","Non-profit","Establishments with 5 to 9 employees","2021","83","18,400","4,226","566"
"New York","44-45","Retail trade","Non-profit","Establishments with 10 to 19 employees","2021","33","12,308","2,543","438"
"New York","44-45","Retail trade","Non-profit","Establishments with 20 to 49 employees","2021","21","21,361","4,580","696"
"New York","44-45","Retail trade","Non-profit","Establishments with 50 to 99 employees","2021","6","12,212","2,852","349"
"New York","44-45","Retail trade","Other noncorporate legal forms of organization","All establishments","2021","98","41,925","9,617","1,423"
"New York","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","36","3,738","811","64"
"New York","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","19","5,576","1,529","143"
"New York","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","21","6,627","1,355","283"
"New York","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","16","12,145","2,934","486"
"New York","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","5","11,726","2,523","345"
"New York","48-49","Transportation and warehousing","All establishments","All establishments","2021","13,937","14,583,716","3,326,245","259,227"
"New York","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2021","9,220","676,157","119,564","11,864"
"New York","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2021","1,586","585,836","130,090","10,558"
"New York","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2021","1,220","955,426","205,758","16,817"
"New York","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2021","986","1,661,241","362,788","30,116"
"New York","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2021","447","1,646,737","380,199","31,498"
"New York","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2021","313","2,193,173","496,102","46,829"
"New York","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2021","100","1,675,952","388,786","34,325"
"New York","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2021","41","1,147,206","258,999","28,613"
"New York","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 employees or more","2021","24","4,041,988","983,959","48,607"
"New York","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","All establishments","2021","5,985","10,063,115","2,358,138","160,833"
"New York","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","3,901","269,598","52,136","4,965"
"New York","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","634","260,683","58,740","4,236"
"New York","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","480","436,227","95,667","6,666"
"New York","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","463","880,775","194,659","14,534"
"New York","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","217","904,210","219,456","15,301"
"New York","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","180","1,449,911","330,424","27,817"
"New York","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","61","1,041,474","242,714","21,029"
"New York","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","26","804,947","187,846","18,721"
"New York","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","23","4,015,290","976,496","47,564"
"New York","48-49","Transportation and warehousing","S-corporations","All establishments","2021","5,953","3,237,525","684,014","70,993"
"New York","48-49","Transportation and warehousing","S-corporations","Establishments with less than 5 employees","2021","4,007","279,899","48,318","5,135"
"New York","48-49","Transportation and warehousing","S-corporations","Establishments with 5 to 9 employees","2021","688","242,040","52,800","4,559"
"New York","48-49","Transportation and warehousing","S-corporations","Establishments with 10 to 19 employees","2021","556","400,650","84,961","7,676"
"New York","48-49","Transportation and warehousing","S-corporations","Establishments with 20 to 49 employees","2021","411","610,581","129,039","12,199"
"New York","48-49","Transportation and warehousing","S-corporations","Establishments with 50 to 99 employees","2021","159","517,102","111,037","11,074"
"New York","48-49","Transportation and warehousing","S-corporations","Establishments with 100 to 249 employees","2021","92","527,574","114,726","13,229"
"New York","48-49","Transportation and warehousing","S-corporations","Establishments with 250 to 499 employees","2021","28","399,764","89,788","9,618"
"New York","48-49","Transportation and warehousing","S-corporations","Establishments with 500 to 999 employees","2021","12","259,915","53,345","7,503"
"New York","48-49","Transportation and warehousing","Individual proprietorships","All establishments","2021","1,007","261,936","55,347","6,895"
"New York","48-49","Transportation and warehousing","Individual proprietorships","Establishments with less than 5 employees","2021","789","54,743","8,411","1,018"
"New York","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 5 to 9 employees","2021","114","33,563","7,508","753"
"New York","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 10 to 19 employees","2021","48","26,797","5,722","644"
"New York","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 20 to 49 employees","2021","21","37,915","8,632","664"
"New York","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 50 to 99 employees","2021","20","47,985","9,872","1,409"
"New York","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 100 to 249 employees","2021","13","49,522","11,813","1,676"
"New York","48-49","Transportation and warehousing","Partnerships","All establishments","2021","918","947,048","215,874","18,830"
"New York","48-49","Transportation and warehousing","Partnerships","Establishments with less than 5 employees","2021","496","53,847","10,275","698"
"New York","48-49","Transportation and warehousing","Partnerships","Establishments with 5 to 9 employees","2021","139","46,060","10,174","936"
"New York","48-49","Transportation and warehousing","Partnerships","Establishments with 10 to 19 employees","2021","122","84,806","17,833","1,646"
"New York","48-49","Transportation and warehousing","Partnerships","Establishments with 20 to 49 employees","2021","77","114,992","26,743","2,243"
"New York","48-49","Transportation and warehousing","Partnerships","Establishments with 50 to 99 employees","2021","47","172,027","38,726","3,447"
"New York","48-49","Transportation and warehousing","Partnerships","Establishments with 100 to 249 employees","2021","25","152,936","36,296","3,763"
"New York","48-49","Transportation and warehousing","Partnerships","Establishments with 250 to 499 employees","2021","8","213,338","50,556","2,665"
"New York","48-49","Transportation and warehousing","Partnerships","Establishments with 500 to 999 employees","2021","3","82,344","17,808","2,389"
"New York","48-49","Transportation and warehousing","Non-profit","All establishments","2021","70","72,478","12,519","1,621"
"New York","48-49","Transportation and warehousing","Non-profit","Establishments with less than 5 employees","2021","25","18,039","416","45"
"New York","48-49","Transportation and warehousing","Non-profit","Establishments with 5 to 9 employees","2021","11","3,490","868","74"
"New York","48-49","Transportation and warehousing","Non-profit","Establishments with 10 to 19 employees","2021","13","6,183","1,402","169"
"New York","48-49","Transportation and warehousing","Non-profit","Establishments with 20 to 49 employees","2021","13","16,158","3,543","440"
"New York","48-49","Transportation and warehousing","Non-profit","Establishments with 50 to 99 employees","2021","4","5,413","1,108","267"
"New York","48-49","Transportation and warehousing","Non-profit","Establishments with 100 to 249 employees","2021","3","13,230","2,843","344"
"New York","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","All establishments","2021","4","1,614","353","55"
"New York","51","Information","All establishments","All establishments","2021","12,428","46,768,544","12,670,065","300,382"
"New York","51","Information","All establishments","Establishments with less than 5 employees","2021","7,821","1,219,754","232,273","11,137"
"New York","51","Information","All establishments","Establishments with 5 to 9 employees","2021","1,758","903,430","237,219","11,718"
"New York","51","Information","All establishments","Establishments with 10 to 19 employees","2021","1,147","1,311,843","332,905","15,293"
"New York","51","Information","All establishments","Establishments with 20 to 49 employees","2021","837","2,598,298","659,760","25,742"
"New York","51","Information","All establishments","Establishments with 50 to 99 employees","2021","371","3,179,902","836,325","26,269"
"New York","51","Information","All establishments","Establishments with 100 to 249 employees","2021","281","6,122,953","1,625,723","42,369"
"New York","51","Information","All establishments","Establishments with 250 to 499 employees","2021","117","6,288,876","1,553,775","40,662"
"New York","51","Information","All establishments","Establishments with 500 to 999 employees","2021","58","7,512,686","2,076,837","38,186"
"New York","51","Information","All establishments","Establishments with 1,000 employees or more","2021","38","17,630,802","5,115,248","89,006"
"New York","51","Information","C-corporations and other corporate legal forms of organization","All establishments","2021","6,082","38,484,038","10,404,694","226,445"
"New York","51","Information","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","3,321","625,488","139,028","5,188"
"New York","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","942","565,011","160,537","6,255"
"New York","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","623","849,054","223,768","8,239"
"New York","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","531","1,867,408","483,865","16,413"
"New York","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","261","2,368,262","622,652","18,319"
"New York","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","218","5,133,713","1,368,964","32,430"
"New York","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","103","5,693,749","1,413,604","35,275"
"New York","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","49","6,718,770","1,896,340","31,943"
"New York","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","34","14,662,583","4,095,936","72,383"
"New York","51","Information","S-corporations","All establishments","2021","3,831","1,502,441","304,451","16,750"
"New York","51","Information","S-corporations","Establishments with less than 5 employees","2021","3,162","401,801","55,611","3,680"
"New York","51","Information","S-corporations","Establishments with 5 to 9 employees","2021","349","172,098","35,545","2,270"
"New York","51","Information","S-corporations","Establishments with 10 to 19 employees","2021","171","180,230","38,281","2,320"
"New York","51","Information","S-corporations","Establishments with 20 to 49 employees","2021","106","256,136","59,667","3,154"
"New York","51","Information","S-corporations","Establishments with 50 to 99 employees","2021","24","171,554","38,893","1,747"
"New York","51","Information","S-corporations","Establishments with 100 to 249 employees","2021","17","295,594","68,417","2,664"
"New York","51","Information","Individual proprietorships","All establishments","2021","401","674,023","174,761","6,610"
"New York","51","Information","Individual proprietorships","Establishments with less than 5 employees","2021","288","50,241","5,017","380"
"New York","51","Information","Individual proprietorships","Establishments with 5 to 9 employees","2021","37","13,152","3,213","239"
"New York","51","Information","Individual proprietorships","Establishments with 10 to 19 employees","2021","22","27,494","7,431","318"
"New York","51","Information","Individual proprietorships","Establishments with 20 to 49 employees","2021","19","64,844","14,359","655"
"New York","51","Information","Individual proprietorships","Establishments with 50 to 99 employees","2021","20","168,633","42,698","1,571"
"New York","51","Information","Individual proprietorships","Establishments with 100 to 249 employees","2021","11","163,196","50,360","1,802"
"New York","51","Information","Individual proprietorships","Establishments with 250 to 499 employees","2021","3","145,743","42,629","1,095"
"New York","51","Information","Partnerships","All establishments","2021","1,251","5,092,458","1,564,655","34,883"
"New York","51","Information","Partnerships","Establishments with less than 5 employees","2021","682","115,748","26,896","1,129"
"New York","51","Information","Partnerships","Establishments with 5 to 9 employees","2021","209","93,822","23,873","1,388"
"New York","51","Information","Partnerships","Establishments with 10 to 19 employees","2021","182","170,796","44,511","2,390"
"New York","51","Information","Partnerships","Establishments with 20 to 49 employees","2021","103","275,298","70,730","3,119"
"New York","51","Information","Partnerships","Establishments with 50 to 99 employees","2021","41","357,452","103,773","2,884"
"New York","51","Information","Partnerships","Establishments with 100 to 249 employees","2021","22","377,763","104,887","3,261"
"New York","51","Information","Partnerships","Establishments with 250 to 499 employees","2021","5","231,609","45,120","2,134"
"New York","51","Information","Partnerships","Establishments with 500 to 999 employees","2021","4","561,851","139,417","3,107"
"New York","51","Information","Partnerships","Establishments with 1,000 employees or more","2021","3","2,908,119","1,005,448","15,471"
"New York","51","Information","Non-profit","All establishments","2021","831","807,600","192,265","14,033"
"New York","51","Information","Non-profit","Establishments with less than 5 employees","2021","354","23,770","5,255","738"
"New York","51","Information","Non-profit","Establishments with 5 to 9 employees","2021","216","55,147","13,315","1,536"
"New York","51","Information","Non-profit","Establishments with 10 to 19 employees","2021","145","78,062","18,213","1,977"
"New York","51","Information","Non-profit","Establishments with 20 to 49 employees","2021","75","118,524","28,598","2,325"
"New York","51","Information","Non-profit","Establishments with 50 to 99 employees","2021","23","99,320","26,841","1,613"
